Date	Open	High	Low	Close	Adj Close	Volume
2019-04-25	30	30.2	29.8	29.9	29.9	29247126
2019-04-26	29.75	30	29.75	29.9	29.9	12249407
2019-04-29	29.85	30.1	29.8	30.1	30.1	7773742
2019-04-30	30	30	29.75	29.85	29.85	20677348
2019-05-02	29.9	30.15	29.85	30.1	30.1	14225420
2019-05-03	30	30.3	29.8	30.25	30.25	27041403
2019-05-06	29.6	29.6	29.1	29.4	29.4	37688116
2019-05-07	29.5	29.65	29.3	29.5	29.5	28951042
2019-05-08	29.15	29.4	29.1	29.15	29.15	41512093
2019-05-09	29	29.05	28.4	28.5	28.5	47354229
2019-05-10	28.7	29	28.35	28.7	28.7	117249027
2019-05-14	28.2	28.4	28.1	28.3	28.3	90162513
2019-05-15	28.35	28.6	28.3	28.4	28.4	145965806
2019-05-16	28.35	28.6	28.25	28.45	28.45	118796760
2019-05-17	28.65	28.65	28.1	28.2	28.2	120707511
2019-05-20	28.2	28.25	27.95	28.05	28.05	93531291
2019-05-21	28	28.25	27.85	28	28	88121128
2019-05-22	28.1	28.15	27.9	27.95	27.95	69607436
2019-05-23	27.9	27.9	27.5	27.65	27.65	111842220
2019-05-24	27.65	27.85	27.65	27.75	27.75	47376015
2019-05-27	27.65	27.75	27.45	27.65	27.65	113636723
2019-05-28	27.7	27.9	27.6	27.75	27.75	67972961
2019-05-29	27.65	27.8	27.55	27.65	27.65	70109245
2019-05-30	27.75	27.75	27.4	27.55	27.55	106684208
2019-05-31	27.5	27.55	27.25	27.35	27.35	69225871
2019-06-03	27.2	27.4	27.15	27.3	27.3	95488842
2019-06-04	27.4	27.4	27.1	27.2	27.2	91913124
2019-06-05	27.5	27.6	27.25	27.4	27.4	102181856
2019-06-06	27.35	27.45	27.3	27.4	27.4	62418590
2019-06-10	27.65	28.1	27.65	28.05	28.05	57213749
2019-06-11	28.15	28.35	28.05	28.25	28.25	54029805
2019-06-12	28.15	28.15	27.7	27.8	27.8	70457963
2019-06-13	27.7	27.8	27.25	27.8	27.8	124864320
2019-06-14	27.65	27.75	27.5	27.6	27.6	59104603
2019-06-17	27.75	28.05	27.7	27.75	27.75	105330604
2019-06-18	27.75	28.15	27.7	27.95	27.95	61279965
2019-06-19	28.5	28.8	28.5	28.65	28.65	98045818
2019-06-20	28.85	29.1	28.8	29.1	29.1	79654880
2019-06-21	29.05	29.1	28.85	29	29	54400240
2019-06-24	29	29.2	28.9	29	29	39360948
2019-06-25	29.1	29.1	28.7	28.7	28.7	76386034
2019-06-26	28.6	28.85	28.6	28.75	28.75	55590046
2019-06-27	28.9	29.25	28.85	29.2	29.2	76040099
2019-06-28	29.2	29.2	29	29.1	29.1	49621220
2019-07-02	29.55	29.7	29.45	29.6	29.6	82008431
2019-07-03	29.5	29.6	29.4	29.55	29.55	57369022
2019-07-04	29.6	29.7	29.5	29.55	29.55	82141431
2019-07-05	29.5	29.55	29.4	29.5	29.5	40524502
2019-07-08	29.35	29.35	28.85	29	29	77235774
2019-07-09	29	29	28.75	28.8	28.8	93461068
2019-07-10	28.9	29	28.8	28.9	28.9	60675238
2019-07-11	29.05	29.3	29.05	29.1	29.1	99624506
2019-07-12	29.1	29.3	29.05	29.2	29.2	43453623
2019-07-15	29.05	29.3	28.75	29.25	29.25	80949345
2019-07-16	29.3	29.35	29.15	29.3	29.3	47780898
2019-07-17	29.15	29.3	29.05	29.3	29.3	37860500
2019-07-18	29.15	29.2	29.05	29.15	29.15	68641832
2019-07-19	29.3	29.55	29.25	29.45	29.45	49637468
2019-07-22	29.35	29.35	28.95	29	29	65010954
2019-07-23	29.05	29.2	29	29.15	29.15	42408832
2019-07-24	29.25	29.5	29.2	29.2	29.2	53588682
2019-07-25	29.25	29.35	29.2	29.3	29.3	52637537
2019-07-26	29.15	29.2	29	29.05	29.05	82289514
2019-07-29	29	29.05	28.6	28.8	28.8	53387232
2019-07-30	28.8	29	28.8	28.85	28.85	38203407
2019-07-31	28.65	28.65	28.35	28.5	28.5	49888937
2019-08-01	28.35	28.45	28.15	28.3	28.3	64375664
2019-08-02	27.95	27.95	27.5	27.6	27.6	74892357
2019-08-05	27.2	27.2	26.75	26.85	26.85	85864877
2019-08-06	26.3	26.8	26.1	26.75	26.75	200690347
2019-08-07	26.85	26.85	26.4	26.75	26.75	103522692
2019-08-08	26.7	27	26.7	26.85	26.85	91018512
2019-08-09	26.95	27	26.6	26.65	26.65	64447175
2019-08-12	26.5	26.8	26.5	26.5	26.5	42716756
2019-08-13	26.15	26.3	25.9	26	26	132024838
2019-08-14	26.45	26.45	25.85	25.95	25.95	87058362
2019-08-15	25.7	26.3	25.6	26.2	26.2	115962605
2019-08-16	26.15	26.55	26.05	26.5	26.5	90216413
2019-08-19	26.7	27.1	26.7	26.95	26.95	69817488
2019-08-20	26.9	27.1	26.85	27	27	61545686
2019-08-21	26.9	27.05	26.8	27	27	94845899
2019-08-22	27	27	26.65	26.8	26.8	103427228
2019-08-23	26.75	27	26.65	26.9	26.9	62635447
2019-08-26	26.1	26.45	25.95	26.45	26.45	146369894
2019-08-27	26.45	26.55	26.3	26.4	26.4	88264649
2019-08-28	26.5	26.6	26.3	26.35	26.35	64730790
2019-08-29	26.35	26.5	26.1	26.45	26.45	61319786
2019-08-30	26.8	26.8	26.3	26.5	26.5	85223345
2019-09-02	26.35	26.45	26.25	26.4	26.4	51248932
2019-09-03	26.4	26.5	26.25	26.3	26.3	62159404
2019-09-04	26.4	27.55	26.4	27.3	27.3	116406392
2019-09-05	27.35	27.65	27.1	27.4	27.4	54012900
2019-09-06	27.6	27.65	27.35	27.45	27.45	96897467
2019-09-09	27.55	27.65	27.45	27.55	27.55	89071255
2019-09-10	27.65	27.7	27.45	27.55	27.55	49071424
2019-09-11	27.65	28.05	27.55	27.95	27.95	90324910
2019-09-12	28.2	28.2	27.85	27.95	27.95	61080860
2019-09-13	28.05	28.3	27.95	28.2	28.2	66372571
2019-09-16	28.1	28.1	27.85	27.95	27.95	71374309
2019-09-17	27.9	27.9	27.55	27.65	27.65	49162208
2019-09-18	27.7	27.8	27.6	27.65	27.65	35200428
2019-09-19	27.65	27.7	27.25	27.35	27.35	71500202
2019-09-20	27.45	27.5	27.3	27.35	27.35	107658107
2019-09-23	27.25	27.4	27.05	27.1	27.1	53140708
2019-09-24	27.2	27.3	27.15	27.2	27.2	41105540
2019-09-25	27.05	27.1	26.8	26.85	26.85	91839396
2019-09-26	26.9	27	26.8	26.9	26.9	53709197
2019-09-27	26.85	26.95	26.7	26.85	26.85	48848050
2019-09-30	26.7	27.05	26.65	26.95	26.95	64591820
2019-10-02	26.75	27	26.65	26.9	26.9	55845942
2019-10-03	26.7	27.1	26.7	27	27	86275240
2019-10-04	27.05	27.05	26.45	26.7	26.7	75955344
2019-10-08	26.7	27.15	26.6	26.8	26.8	75140488
2019-10-09	26.65	26.75	26.55	26.6	26.6	56921587
2019-10-10	26.5	26.75	26.45	26.6	26.6	51400322
2019-10-11	26.85	27.35	26.85	27.3	27.3	101862855
2019-10-14	27.45	27.6	27.3	27.45	27.45	85379861
2019-10-15	27.5	27.55	27.35	27.4	27.4	48833172
2019-10-16	27.45	27.65	27.3	27.55	27.55	90047787
2019-10-17	27.65	27.9	27.65	27.8	27.8	73675252
2019-10-18	27.8	27.95	27.55	27.65	27.65	79190337
2019-10-21	27.65	27.75	27.6	27.6	27.6	83895448
2019-10-22	27.7	27.8	27.65	27.7	27.7	49147884
2019-10-23	27.7	27.75	27.4	27.5	27.5	85130557
2019-10-24	27.55	27.8	27.5	27.65	27.65	58403635
2019-10-25	27.7	27.75	27.55	27.65	27.65	40880957
2019-10-28	27.7	27.95	27.7	27.8	27.8	72586937
2019-10-29	28	28	27.65	27.75	27.75	81339245
2019-10-30	27.7	27.75	27.55	27.6	27.6	78019348
2019-10-31	27	27.2	26.85	27.05	27.05	46923492
2019-11-01	26.95	27.3	26.95	27.3	27.3	61181768
2019-11-04	27.5	27.75	27.45	27.75	27.75	80437283
2019-11-05	27.9	27.9	27.6	27.85	27.85	87727823
2019-11-06	27.8	27.95	27.65	27.85	27.85	86210010
2019-11-07	27.8	28.1	27.65	28	28	88562441
2019-11-08	28.05	28.05	27.75	27.8	27.8	70597436
2019-11-11	27.55	27.55	26.95	27.1	27.1	100573424
2019-11-12	27.25	27.25	26.95	27.2	27.2	132943563
2019-11-13	26.9	26.9	26.6	26.7	26.7	58659960
2019-11-14	26.7	26.8	26.35	26.55	26.55	77051222
2019-11-15	26.7	26.75	26.45	26.5	26.5	62294583
2019-11-18	26.6	26.85	26.55	26.8	26.8	72785594
2019-11-19	26.8	27.3	26.75	27.25	27.25	85571692
2019-11-20	27.05	27.15	26.95	27.05	27.05	44435164
2019-11-21	26.75	26.75	26.45	26.6	26.6	96333978
2019-11-22	26.75	26.85	26.65	26.75	26.75	52534353
2019-11-25	26.85	27.3	26.85	27.15	27.15	29884976
2019-11-26	27.4	27.45	27.1	27.1	27.1	52343758
2019-11-27	27.1	27.2	27.05	27.15	27.15	39484533
2019-11-28	27	27.2	26.95	27.05	27.05	34769427
2019-11-29	27.05	27.05	26.45	26.5	26.5	80370437
2019-12-02	26.65	26.7	26.55	26.65	26.65	38406728
2019-12-03	26.5	26.65	26.2	26.55	26.55	97660808
2019-12-04	26.2	26.35	26.15	26.25	26.25	51298151
2019-12-05	26.4	26.45	26.25	26.45	26.45	27618048
2019-12-06	26.55	26.75	26.5	26.65	26.65	30535397
2019-12-09	26.6	26.8	26.6	26.7	26.7	81210016
2019-12-10	26.6	26.75	26.55	26.6	26.6	47959416
2019-12-11	26.6	26.9	26.55	26.8	26.8	98854926
2019-12-12	26.95	27.25	26.95	27.2	27.2	109595687
2019-12-13	27.7	27.9	27.6	27.85	27.85	139479853
2019-12-16	27.8	27.95	27.65	27.7	27.7	51941295
2019-12-17	27.9	28.1	27.75	28	28	100498172
2019-12-18	28.05	28.2	27.95	28.05	28.05	107599518
2019-12-19	28.15	28.15	27.85	28	28	46900379
2019-12-20	28	28.2	27.95	28.15	28.15	92567777
2019-12-23	28.2	28.2	28	28.1	28.1	65703353
2019-12-24	28.1	28.15	27.95	28	28	35644521
2019-12-27	28.3	28.45	28.2	28.4	28.4	36697521
2019-12-30	28.45	28.65	28.35	28.55	28.55	85592063
2019-12-31	28.55	28.55	28.55	28.55	28.55	0
2020-01-02	28.5	28.75	28.4	28.7	28.7	95691454
2020-01-03	29	29.1	28.6	28.65	28.65	112058550
2020-01-06	28.45	28.6	28.2	28.45	28.45	107027624
2020-01-07	28.55	28.7	28.4	28.45	28.45	54893927
2020-01-08	28.1	28.4	28	28.25	28.25	142130403
2020-01-09	28.55	28.8	28.5	28.8	28.8	67247491
2020-01-10	28.85	28.9	28.65	28.8	28.8	69392727
2020-01-13	28.9	29.2	28.85	29.15	29.15	102474373
2020-01-14	29.35	29.35	29	29.05	29.05	120942370
2020-01-15	29.1	29.2	28.8	28.95	28.95	86418877
2020-01-16	29	29.2	28.9	29	29	85179535
2020-01-17	29.15	29.3	29	29.2	29.2	49843734
2020-01-20	29.3	29.35	28.95	28.95	28.95	89520667
2020-01-21	28.8	28.8	28.15	28.15	28.15	155784590
2020-01-22	28.3	28.6	28.1	28.55	28.55	110731679
2020-01-23	28.25	28.3	27.85	28	28	143550990
2020-01-24	28	28.15	27.95	28.1	28.1	32397568
2020-01-29	27.25	27.55	27.25	27.3	27.3	101137185
2020-01-30	27.2	27.35	26.5	26.65	26.65	106728215
2020-01-31	26.9	27	26.45	26.5	26.5	98950650
2020-02-03	26.4	26.7	26.3	26.5	26.5	120022848
2020-02-04	26.65	26.9	26.6	26.85	26.85	114514463
2020-02-05	27.05	27.1	26.8	26.95	26.95	143123827
2020-02-06	27.1	27.85	27.1	27.7	27.7	151770178
2020-02-07	27.5	27.6	27.4	27.55	27.55	86692761
2020-02-10	27.25	27.5	27.2	27.4	27.4	104720360
2020-02-11	27.65	27.9	27.6	27.75	27.75	86362866
2020-02-12	27.9	28.1	27.8	28.05	28.05	94604806
2020-02-13	28.05	28.1	27.85	27.95	27.95	54798571
2020-02-14	27.9	28.2	27.9	28	28	55702178
2020-02-17	28	28.25	27.95	28.15	28.15	115686010
2020-02-18	27.95	27.95	27.7	27.7	27.7	83984895
2020-02-19	27.75	27.95	27.7	27.85	27.85	105140351
2020-02-20	27.95	28	27.55	27.75	27.75	62147226
2020-02-21	27.6	27.65	27.45	27.5	27.5	60029737
2020-02-24	27.35	27.35	26.95	27.05	27.05	169033039
2020-02-25	26.9	27.1	26.85	27.1	27.1	122948061
2020-02-26	26.7	26.95	26.65	26.95	26.95	144047975
2020-02-27	26.75	27.15	26.65	27.15	27.15	136083225
2020-02-28	26.5	26.6	26.2	26.45	26.45	185048108
2020-03-02	26.35	26.7	26.35	26.65	26.65	95848245
2020-03-03	27	27	26.5	26.6	26.6	102995570
2020-03-04	26.6	26.7	26.25	26.55	26.55	91543405
2020-03-05	26.6	27.1	26.55	27.05	27.05	97493042
2020-03-06	26.75	26.75	26.3	26.5	26.5	60076836
2020-03-09	26.45	26.45	26.45	26.45	26.45	0
2020-03-10	25.45	25.45	25.45	25.45	25.45	0
2020-03-11	25.75	25.75	25.75	25.75	25.75	0
2020-03-12	25.55	25.55	25.55	25.55	25.55	0
2020-03-13	24.6	24.6	24.6	24.6	24.6	0
2020-03-16	24.4	24.4	24.4	24.4	24.4	0
2020-03-17	23.35	23.35	23.35	23.35	23.35	0
2020-03-18	23.6	23.6	23.6	23.6	23.6	0
2020-03-19	22.6	22.75	21.35	22	22	124290338
2020-03-20	22.45	23.1	22.45	23.1	23.1	55333764
2020-03-23	21.95	22.35	21.9	22	22	65169679
2020-03-24	22.75	23.05	22.65	23.05	23.05	71232555
2020-03-25	23.5	23.95	23.3	23.8	23.8	87995501
2020-03-26	23.55	23.85	23.4	23.6	23.6	70464827
2020-03-27	24.1	24.15	23.6	23.75	23.75	96234849
2020-03-30	23.25	23.75	23.2	23.4	23.4	112256740
2020-03-31	23.8	23.95	23.5	23.85	23.85	60197538
2020-04-01	23.55	23.85	23.15	23.3	23.3	79926471
2020-04-02	23	23.5	22.95	23.5	23.5	44149742
2020-04-03	23.4	23.5	23.25	23.45	23.45	34328247
2020-04-06	23.8	24.1	23.5	23.95	23.95	44548477
2020-04-07	24.3	24.55	24	24.5	24.5	89159307
2020-04-08	24.35	24.45	24.05	24.2	24.2	69780885
2020-04-09	24.4	24.6	24.25	24.5	24.5	68922530
2020-04-14	24.5	24.8	24.5	24.7	24.7	43768033
2020-04-15	24.75	24.9	24.25	24.3	24.3	78414497
2020-04-16	24.2	24.35	24.05	24.25	24.25	82430263
2020-04-17	24.7	24.95	24.5	24.55	24.55	99014430
2020-04-20	24.6	24.75	24.4	24.6	24.6	93356460
2020-04-21	24.45	24.5	23.85	24	24	87513044
2020-04-22	23.75	24.2	23.65	24.1	24.1	108986661
2020-04-23	24.2	24.35	24	24.15	24.15	95814392
2020-04-24	24.1	24.2	23.95	24.05	24.05	60422794
2020-04-27	24.3	24.6	24.3	24.5	24.5	70193900
2020-04-28	24.55	24.8	24.3	24.75	24.75	52651762
2020-04-29	24.85	25.05	24.7	24.75	24.75	86205347
2020-05-04	24	24	23.7	23.75	23.75	69311051
2020-05-05	23.85	24.1	23.8	24	24	46857955
2020-05-06	23.95	24.4	23.95	24.35	24.35	82705898
2020-05-07	24.2	24.25	24.05	24.15	24.15	47857289
2020-05-08	24.35	24.45	24.25	24.4	24.4	73225297
2020-05-11	24.6	24.95	24.6	24.8	24.8	75152415
2020-05-12	24.55	24.6	24.25	24.45	24.45	65784729
2020-05-13	24.25	24.55	24.15	24.35	24.35	73324055
2020-05-14	24.25	24.25	23.95	24	24	65820411
2020-05-15	24	24.2	23.85	24	24	89797013
2020-05-18	23.95	24.2	23.9	24.2	24.2	42696146
2020-05-19	24.6	24.8	24.5	24.6	24.6	60472570
2020-05-20	24.6	24.75	24.5	24.65	24.65	52810064
2020-05-21	24.7	24.75	24.4	24.45	24.45	64763338
2020-05-22	24.05	24.05	23.05	23.15	23.15	174610313
2020-05-25	23	23.25	22.75	23.15	23.15	110547335
2020-05-26	23.4	23.75	23.4	23.65	23.65	149869942
2020-05-27	23.75	23.75	23.35	23.5	23.5	96003774
2020-05-28	23.35	23.7	23	23.35	23.35	208391411
2020-05-29	23	23.35	23	23.2	23.2	155968233
2020-06-01	23.8	24.12	23.8	23.98	23.98	122753194
2020-06-02	24.02	24.3	24	24.26	24.26	176613547
2020-06-03	24.68	24.72	24.54	24.68	24.68	124125743
2020-06-04	24.94	24.98	24.58	24.72	24.72	156556550
2020-06-05	24.72	25.22	24.64	25.14	25.14	115610853
2020-06-08	25.34	25.42	25.06	25.14	25.14	114933961
2020-06-09	25.26	25.64	25.22	25.44	25.44	67431367
2020-06-10	25.48	25.72	25.36	25.46	25.46	129640187
2020-06-11	25.46	25.48	24.86	24.86	24.86	128960030
2020-06-12	24.38	24.74	24.3	24.7	24.7	65212851
2020-06-15	24.42	24.66	24.06	24.2	24.2	67236368
2020-06-16	24.74	24.94	24.7	24.8	24.8	54592593
2020-06-17	24.78	24.94	24.58	24.9	24.9	38810665
2020-06-18	24.8	24.88	24.5	24.88	24.88	34244296
2020-06-19	24.86	25.2	24.72	25.06	25.06	64024140
2020-06-22	24.98	25.1	24.84	25	25	42924172
2020-06-23	24.98	25.38	24.62	25.36	25.36	69170630
2020-06-24	25.52	25.56	25.24	25.24	25.24	41065891
2020-06-26	25.1	25.22	25	25	25	39282351
2020-06-29	25	25.08	24.56	24.76	24.76	70949437
2020-06-30	25	25.08	24.72	24.9	24.9	47687366
2020-07-02	25.24	25.74	25.24	25.7	25.7	56071003
2020-07-03	25.8	26.08	25.78	25.92	25.92	76449395
2020-07-06	26.14	27.1	26.14	26.94	26.94	164419286
2020-07-07	27.18	27.46	26.58	26.64	26.64	112920333
2020-07-08	26.76	27	26.56	26.74	26.74	67476611
2020-07-09	26.98	27.06	26.68	26.88	26.88	39781160
2020-07-10	26.6	26.82	26.22	26.34	26.34	68037043
2020-07-13	26.5	26.78	26.4	26.48	26.48	35898160
2020-07-14	26.36	26.36	25.92	26.16	26.16	50108482
2020-07-15	26.48	26.58	25.98	26.18	26.18	57137181
2020-07-16	26.18	26.28	25.58	25.66	25.66	52858074
2020-07-17	25.82	25.94	25.68	25.8	25.8	48186109
2020-07-20	25.78	25.88	25.4	25.72	25.72	43464011
2020-07-21	26.08	26.28	26.02	26.28	26.28	31669935
2020-07-22	26.24	26.46	25.68	25.68	25.68	132662202
2020-07-23	25.82	26	25.64	25.9	25.9	18536304
2020-07-24	25.74	25.8	25.26	25.36	25.36	50411461
2020-07-27	25.56	25.66	25.2	25.36	25.36	44898682
2020-07-28	25.6	25.62	25.34	25.46	25.46	30236273
2020-07-29	25.46	25.58	25.34	25.52	25.52	23270483
2020-07-30	25.6	25.88	25.26	25.34	25.34	63944454
2020-07-31	25.38	25.64	25.2	25.26	25.26	45245856
2020-08-03	25.26	25.28	24.9	25.12	25.12	34523571
2020-08-04	25.3	25.76	25.2	25.62	25.62	42005921
2020-08-05	25.7	25.86	25.54	25.8	25.8	41502814
2020-08-06	25.84	25.88	25.28	25.6	25.6	47394786
2020-08-07	25.56	25.56	24.84	25.18	25.18	50509750
2020-08-10	25	25.18	24.92	25.1	25.1	34776265
2020-08-11	25.24	25.7	25.24	25.56	25.56	45879029
2020-08-12	25.5	25.98	25.34	25.88	25.88	65729272
2020-08-13	26.04	26.14	25.8	25.9	25.9	64156897
2020-08-14	25.88	26.06	25.74	25.82	25.82	65480833
2020-08-17	25.86	26.28	25.86	26	26	80995616
2020-08-18	26.06	26.14	25.92	26.02	26.02	57547908
2020-08-19	26	26.04	25.76	25.88	25.88	23154645
2020-08-20	25.7	25.7	25.28	25.44	25.44	71184466
2020-08-21	25.6	25.88	25.56	25.78	25.78	55746563
2020-08-24	25.98	26.26	25.98	26.18	26.18	88492781
2020-08-25	26.28	26.3	26.04	26.16	26.16	61338340
2020-08-26	26.18	26.3	26.02	26.12	26.12	36487012
2020-08-27	26.16	26.22	25.88	25.96	25.96	55921651
2020-08-28	25.94	26.5	25.94	26.12	26.12	97626559
2020-08-31	26.3	26.56	25.84	25.84	25.84	95589601
2020-09-01	25.9	26	25.64	25.88	25.88	63275147
2020-09-02	25.9	25.98	25.64	25.82	25.82	79730594
2020-09-03	25.78	25.98	25.58	25.72	25.72	66067349
2020-09-04	25.48	25.6	25.22	25.52	25.52	142764473
2020-09-07	25.38	25.66	25.24	25.44	25.44	92890901
2020-09-08	25.52	25.54	25.08	25.38	25.38	109910470
2020-09-09	25.1	25.28	24.96	25.24	25.24	105657537
2020-09-10	25.4	25.4	25.06	25.14	25.14	45830875
2020-09-11	25.14	25.34	25.04	25.26	25.26	46624013
2020-09-14	25.34	25.52	25.3	25.4	25.4	45188327
2020-09-15	25.38	25.58	25.36	25.52	25.52	45849724
2020-09-16	25.54	25.64	25.42	25.48	25.48	40006217
2020-09-17	25.4	25.48	25.02	25.12	25.12	64867486
2020-09-18	25.24	25.26	25.08	25.24	25.24	48822387
2020-09-21	25.24	25.36	24.7	24.72	24.72	124941905
2020-09-22	24.62	24.68	24.44	24.5	24.5	93247378
2020-09-23	24.48	24.58	24.32	24.52	24.52	91849416
2020-09-24	24.34	24.36	23.98	24.12	24.12	134397017
2020-09-25	24.22	24.28	23.9	24.06	24.06	77083932
2020-09-28	24.24	24.3	24.02	24.28	24.28	79254256
2020-09-29	24.34	24.34	24.02	24.08	24.08	70395345
2020-09-30	24.2	24.58	24.14	24.28	24.28	56320305
2020-10-05	24.72	24.72	24.44	24.52	24.52	52447556
2020-10-06	24.62	24.8	24.62	24.78	24.78	41529205
2020-10-07	24.78	25.06	24.7	25.06	25.06	51322696
2020-10-08	25.04	25.04	24.8	24.94	24.94	74046496
2020-10-09	25.1	25.14	24.84	24.98	24.98	30779128
2020-10-12	25.02	25.52	24.98	25.48	25.48	47534936
2020-10-14	25.56	25.56	25.28	25.42	25.42	49829090
2020-10-15	25.38	25.38	24.88	24.9	24.9	79376147
2020-10-16	25.04	25.26	25	25.2	25.2	52032884
2020-10-19	25.3	25.58	25.26	25.32	25.32	54672234
2020-10-20	25.32	25.4	25.24	25.34	25.34	66273751
2020-10-21	25.56	25.66	25.42	25.54	25.54	83432750
2020-10-22	25.46	25.62	25.34	25.56	25.56	51803913
2020-10-23	25.54	25.78	25.46	25.7	25.7	48713861
2020-10-27	25.56	25.64	25.38	25.52	25.52	37362207
2020-10-28	25.52	25.62	25.38	25.46	25.46	62531482
2020-10-29	25.18	25.46	25.04	25.38	25.38	78352587
2020-10-30	24.6	24.72	24.14	24.24	24.24	79283571
2020-11-02	24.36	24.62	24.36	24.6	24.6	46754138
2020-11-03	24.8	25.22	24.8	25.12	25.12	84218849
2020-11-04	25	25.24	24.84	25	25	100126031
2020-11-05	25.66	25.82	25.46	25.7	25.7	84654671
2020-11-06	25.88	25.94	25.7	25.88	25.88	87980136
2020-11-09	26.3	26.34	26.1	26.16	26.16	72290066
2020-11-10	26.5	26.6	26.22	26.4	26.4	83898696
2020-11-11	26.32	26.6	26.32	26.4	26.4	97636305
2020-11-12	26.52	26.64	26.22	26.34	26.34	166116917
2020-11-13	26.24	26.32	26.08	26.3	26.3	91234196
2020-11-16	26.58	26.58	26.36	26.54	26.54	92118685
2020-11-17	26.62	26.68	26.5	26.58	26.58	71577163
2020-11-18	26.58	26.8	26.52	26.68	26.68	124478212
2020-11-19	26.62	26.62	26.48	26.52	26.52	117289137
2020-11-20	26.58	26.72	26.5	26.58	26.58	86855298
2020-11-23	26.78	26.84	26.54	26.64	26.64	62833738
2020-11-24	26.66	26.76	26.58	26.74	26.74	80822471
2020-11-25	26.94	27.22	26.76	26.78	26.78	180749789
2020-11-26	26.8	26.96	26.8	26.94	26.94	81798731
2020-11-27	26.96	27.2	26.88	27.08	27.08	91551465
2020-11-30	27.04	27.1	26.52	26.56	26.56	70778729
2020-12-01	26.6	26.82	26.56	26.72	26.72	138963572
2020-12-02	26.72	26.78	26.52	26.68	26.68	126219020
2020-12-03	26.72	26.98	26.72	26.9	26.9	142320347
2020-12-04	26.92	27	26.82	26.98	26.98	110577585
2020-12-07	26.96	26.96	26.42	26.62	26.62	207037986
2020-12-08	26.62	26.62	26.44	26.46	26.46	61081291
2020-12-09	26.58	26.86	26.58	26.68	26.68	100417252
2020-12-10	26.58	26.62	26.44	26.6	26.6	51166053
2020-12-11	26.7	26.88	26.62	26.7	26.7	83817969
2020-12-14	26.7	26.7	26.48	26.58	26.58	106098005
2020-12-15	26.56	26.56	26.28	26.4	26.4	108816090
2020-12-16	26.5	26.68	26.48	26.68	26.68	65183729
2020-12-17	26.68	26.86	26.58	26.86	26.86	76375643
2020-12-18	26.8	26.82	26.52	26.6	26.6	90258555
2020-12-21	26.6	26.68	26.44	26.46	26.46	65747097
2020-12-22	26.42	26.54	26.16	26.3	26.3	80171852
2020-12-23	26.26	26.52	26.24	26.52	26.52	54078882
2020-12-24	26.6	26.6	26.6	26.6	26.6	0
2020-12-28	26.58	26.7	26.46	26.48	26.48	96582169
2020-12-29	26.62	26.78	26.6	26.74	26.74	73601104
2020-12-30	26.8	27.36	26.8	27.34	27.34	154202172
2020-12-31	27.44	27.44	27.44	27.44	27.44	0
2021-01-04	27.36	27.68	27.32	27.64	27.64	228402605
2021-01-05	27.48	27.88	27.34	27.74	27.74	139782911
2021-01-06	27.8	27.94	27.58	27.84	27.84	145424037
2021-01-07	27.84	27.92	27.62	27.7	27.7	134972086
2021-01-08	27.72	28.12	27.72	28.02	28.02	137061944
2021-01-11	28.12	28.34	27.92	28.12	28.12	181701554
2021-01-12	28	28.44	27.94	28.4	28.4	93943696
2021-01-13	28.4	28.56	28.32	28.4	28.4	83291762
2021-01-14	28.52	28.68	28.44	28.64	28.64	68101095
2021-01-15	28.6	28.84	28.48	28.78	28.78	119929592
2021-01-18	28.58	29.02	28.56	29	29	113377041
2021-01-19	29.22	30.08	29.22	29.8	29.8	199207037
2021-01-20	29.8	30.16	29.8	30.08	30.08	109706843
2021-01-21	30.12	30.34	29.96	30.06	30.06	141578283
2021-01-22	30	30.06	29.58	29.62	29.62	115067230
2021-01-25	29.82	30.36	29.82	30.28	30.28	87663207
2021-01-26	30.1	30.14	29.52	29.56	29.56	149976152
2021-01-27	29.62	29.8	29.38	29.46	29.46	95880766
2021-01-28	29.12	29.32	28.6	28.7	28.7	247389991
2021-01-29	28.9	29.08	28.42	28.46	28.46	141637546
2021-02-01	28.54	29.16	28.54	29.06	29.06	129783654
2021-02-02	29.26	29.66	29.26	29.42	29.42	81083580
2021-02-03	29.48	29.48	29.12	29.46	29.46	95317398
2021-02-04	29.32	29.58	28.94	29.24	29.24	107379704
2021-02-05	29.46	29.66	29.34	29.48	29.48	174172378
2021-02-08	29.72	29.88	29.44	29.5	29.5	152370247
2021-02-09	29.54	29.7	29.44	29.58	29.58	106806595
2021-02-10	29.86	30.28	29.86	30.26	30.26	102634411
2021-02-11	30.32	30.32	30.32	30.32	30.32	0
2021-02-16	30.72	30.98	30.68	30.9	30.9	146038534
2021-02-17	30.7	31.34	30.64	31.24	31.24	156462589
2021-02-18	31.3	31.3	30.72	30.78	30.78	278673260
2021-02-19	30.7	30.86	30.26	30.8	30.8	176854354
2021-02-22	31.02	31.18	30.44	30.52	30.52	170119979
2021-02-23	30.4	31.14	30.34	30.8	30.8	139979605
2021-02-24	31	31	29.74	29.88	29.88	340256196
2021-02-25	30.24	30.62	30	30.32	30.32	260385453
2021-02-26	29.7	29.76	29.18	29.22	29.22	265158847
2021-03-01	29.54	29.68	29.36	29.58	29.58	63139114
2021-03-02	29.74	29.92	29.12	29.24	29.24	307064616
