Date,Open,High,Low,Close,Adj Close,Volume,Next day price
2016-10-11,24.75,24.85,24.15,24.25,24.25,67262281,24.15
2016-10-12,24.05,24.2,24,24.15,24.15,32927101,23.8
2016-10-13,24.05,24.15,23.7,23.8,23.8,53171952,24
2016-10-14,23.85,24.1,23.85,24,24,29445059,23.8
2016-10-17,24,24,23.7,23.8,23.8,39154138,24.15
2016-10-18,23.8,24.2,23.8,24.15,24.15,33673163,24.05
2016-10-19,24.15,24.25,23.95,24.05,24.05,65754671,24.15
2016-10-20,24.1,24.3,24.1,24.15,24.15,33182799,24.15
2016-10-21,24.15,24.15,24.15,24.15,24.15,0,24.4
2016-10-24,24.15,24.45,24,24.4,24.4,41032973,24.35
2016-10-25,24.4,24.45,24.25,24.35,24.35,29934465,24.1
2016-10-26,24.2,24.25,24.05,24.1,24.1,29897298,23.9
2016-10-27,24.15,24.15,23.75,23.9,23.9,35548544,23.75
2016-10-28,23.9,23.95,23.6,23.75,23.75,52198034,23.1
2016-10-31,23,23.25,22.95,23.1,23.1,34857489,23.3
2016-11-01,23.1,23.45,23.1,23.3,23.3,84410266,23
2016-11-02,23.1,23.1,22.9,23,23,53455882,22.9
2016-11-03,22.95,23.05,22.8,22.9,22.9,40350783,22.85
2016-11-04,22.85,22.95,22.75,22.85,22.85,40369177,23
2016-11-07,22.9,23.05,22.8,23,23,49486707,23.05
2016-11-08,23.15,23.2,22.95,23.05,23.05,98809224,22.6
2016-11-09,23.2,23.2,22.05,22.6,22.6,152208712,23.05
2016-11-10,23,23.1,22.95,23.05,23.05,72611325,22.7
2016-11-11,23,23,22.6,22.7,22.7,85793089,22.4
2016-11-14,22.5,22.55,22.3,22.4,22.4,99265954,22.5
2016-11-15,22.4,22.6,22.35,22.5,22.5,42368189,22.5
2016-11-16,22.6,22.65,22.45,22.5,22.5,48450322,22.4
2016-11-17,22.4,22.55,22.25,22.4,22.4,45236231,22.45
2016-11-18,22.4,22.55,22.3,22.45,22.45,80280340,22.55
2016-11-21,22.45,22.65,22.35,22.55,22.55,58965629,22.9
2016-11-22,22.6,22.9,22.6,22.9,22.9,40363889,22.9
2016-11-23,22.85,23,22.8,22.9,22.9,44258079,22.75
2016-11-24,22.85,22.85,22.6,22.75,22.75,55790696,22.9
2016-11-25,22.8,22.95,22.75,22.9,22.9,32710491,23
2016-11-28,22.95,23.15,22.95,23,23,51894396,22.9
2016-11-29,22.95,23.05,22.85,22.9,22.9,40316127,23
2016-11-30,22.9,23.1,22.9,23,23,35282598,23.1
2016-12-01,23.1,23.2,23,23.1,23.1,71073522,22.75
2016-12-02,23,23,22.7,22.75,22.75,43786485,22.7
2016-12-05,22.75,22.8,22.5,22.7,22.7,89185245,22.85
2016-12-06,22.8,22.95,22.8,22.85,22.85,47698221,23
2016-12-07,22.95,23,22.9,23,23,31532326,23
2016-12-08,23.2,23.3,22.95,23,23,63960160,22.95
2016-12-09,23,23,22.85,22.95,22.95,102257410,22.55
2016-12-12,23,23,22.5,22.55,22.55,110000259,22.6
2016-12-13,22.6,22.6,22.4,22.6,22.6,105176983,22.65
2016-12-14,22.7,22.8,22.6,22.65,22.65,41020332,22.2
2016-12-15,22.4,22.45,22.1,22.2,22.2,109230892,22.2
2016-12-16,22.2,22.3,22.1,22.2,22.2,59625748,22
2016-12-19,22.1,22.1,21.9,22,22,81475522,21.9
2016-12-20,22,22.05,21.8,21.9,21.9,67689031,22
2016-12-21,22,22.1,21.9,22,22,58657457,21.85
2016-12-22,21.95,22,21.75,21.85,21.85,51835797,21.75
2016-12-23,21.75,21.75,21.6,21.75,21.75,71044699,21.85
2016-12-28,21.75,21.95,21.6,21.85,21.85,47506920,21.95
2016-12-29,21.75,21.95,21.7,21.95,21.95,39813776,22.1
2016-12-30,22,22.2,22,22.1,22.1,43932522,22.3
2017-01-03,22.15,22.35,22,22.3,22.3,29012900,22.3
2017-01-04,22.35,22.4,22.2,22.3,22.3,31030187,22.6
2017-01-05,22.4,22.65,22.35,22.6,22.6,71271231,22.65
2017-01-06,22.7,22.8,22.6,22.65,22.65,45848822,22.75
2017-01-09,22.7,22.8,22.6,22.75,22.75,46482044,22.85
2017-01-10,22.7,22.9,22.7,22.85,22.85,58447424,23.1
2017-01-11,23,23.15,22.9,23.1,23.1,75629699,23.05
2017-01-12,23.1,23.15,22.95,23.05,23.05,57438677,23.1
2017-01-13,23.05,23.15,23.05,23.1,23.1,37351433,22.9
2017-01-16,23,23.1,22.8,22.9,22.9,40987990,23.05
2017-01-17,22.95,23.05,22.9,23.05,23.05,27108530,23.25
2017-01-18,23.05,23.35,23.05,23.25,23.25,90804068,23.25
2017-01-19,23.2,23.25,23.1,23.25,23.25,34395435,23.1
2017-01-20,23.15,23.15,23,23.1,23.1,23520415,23.05
2017-01-23,23.1,23.3,23,23.05,23.05,118103301,23.1
2017-01-24,23.1,23.15,23.05,23.1,23.1,50938146,23.2
2017-01-25,23.2,23.25,23.1,23.2,23.2,81816675,23.55
2017-01-26,23.35,23.6,23.3,23.55,23.55,50079737,23.55
2017-01-27,23.5,23.6,23.45,23.55,23.55,11589221,23.5
2017-02-01,23.4,23.5,23.25,23.5,23.5,43792011,23.35
2017-02-02,23.4,23.6,23.25,23.35,23.35,30430621,23.25
2017-02-03,23.4,23.45,23.15,23.25,23.25,28727953,23.5
2017-02-06,23.4,23.55,23.3,23.5,23.5,88692045,23.5
2017-02-07,23.5,23.6,23.4,23.5,23.5,52035324,23.7
2017-02-08,23.45,23.75,23.3,23.7,23.7,66984961,23.7
2017-02-09,23.7,23.8,23.6,23.7,23.7,94732489,23.8
2017-02-10,23.8,23.9,23.75,23.8,23.8,53713471,23.85
2017-02-13,23.9,23.95,23.8,23.85,23.85,70458590,23.9
2017-02-14,23.85,23.95,23.8,23.9,23.9,202223487,24.15
2017-02-15,23.95,24.25,23.95,24.15,24.15,105509426,24.3
2017-02-16,24.25,24.35,24.2,24.3,24.3,196485396,24.25
2017-02-17,24.3,24.35,24.15,24.25,24.25,117604909,24.35
2017-02-20,24.15,24.4,24.15,24.35,24.35,142711663,24.2
2017-02-21,24.35,24.4,24.1,24.2,24.2,113272475,24.35
2017-02-22,24.25,24.4,24.2,24.35,24.35,100973162,24.35
2017-02-23,24.35,24.45,24.3,24.35,24.35,101330869,24.3
2017-02-24,24.35,24.4,24.2,24.3,24.3,135511906,24.25
2017-02-27,24.2,24.35,24.1,24.25,24.25,148092879,24.05
2017-02-28,24.25,24.3,23.95,24.05,24.05,55670393,24.05
2017-03-01,24.05,24.1,24,24.05,24.05,128064949,23.95
2017-03-02,24.35,24.4,23.95,23.95,23.95,84471402,23.85
2017-03-03,23.85,23.9,23.75,23.85,23.85,97701601,23.85
2017-03-06,23.85,23.95,23.85,23.85,23.85,75373574,23.95
2017-03-07,23.9,24,23.85,23.95,23.95,54742970,24
2017-03-08,23.95,24.1,23.8,24,24,57724930,23.8
2017-03-09,23.95,23.95,23.7,23.8,23.8,84240663,23.85
2017-03-10,23.75,23.85,23.7,23.85,23.85,63323483,24.1
2017-03-13,23.9,24.15,23.85,24.1,24.1,214740391,24.1
2017-03-14,24.1,24.2,24,24.1,24.1,50699062,24.1
2017-03-15,24.05,24.15,23.9,24.1,24.1,126575691,24.55
2017-03-16,24.2,24.6,24.2,24.55,24.55,193592936,24.6
2017-03-17,24.6,24.7,24.5,24.6,24.6,382854317,24.75
2017-03-20,24.6,24.8,24.6,24.75,24.75,81944859,24.85
2017-03-21,24.8,24.95,24.8,24.85,24.85,151739241,24.6
2017-03-22,24.6,24.7,24.5,24.6,24.6,214529718,24.6
2017-03-23,24.65,24.75,24.55,24.6,24.6,87470254,24.7
2017-03-24,24.7,24.75,24.55,24.7,24.7,144225146,24.5
2017-03-27,24.55,24.7,24.45,24.5,24.5,151651793,24.65
2017-03-28,24.6,24.65,24.55,24.65,24.65,67046507,24.65
2017-03-29,24.7,24.75,24.6,24.65,24.65,155804685,24.6
2017-03-30,24.7,24.7,24.5,24.6,24.6,100483543,24.45
2017-03-31,24.6,24.6,24.35,24.45,24.45,173399086,24.5
2017-04-03,24.45,24.55,24.45,24.5,24.5,28223111,24.65
2017-04-05,24.55,24.7,24.4,24.65,24.65,129098715,24.55
2017-04-06,24.65,24.7,24.45,24.55,24.55,276077589,24.55
2017-04-07,24.55,24.6,24.2,24.55,24.55,325090912,24.55
2017-04-10,24.6,24.65,24.5,24.55,24.55,163104093,24.4
2017-04-11,24.55,24.6,24.25,24.4,24.4,166881309,24.6
2017-04-12,24.3,24.6,24.25,24.6,24.6,145384234,24.55
2017-04-13,24.45,24.7,24.4,24.55,24.55,109733534,24.15
2017-04-18,24.55,24.6,24.15,24.15,24.15,121680898,24.15
2017-04-19,24.1,24.15,24,24.15,24.15,95098876,24.35
2017-04-20,24.1,24.4,24.1,24.35,24.35,86475019,24.3
2017-04-21,24.4,24.5,24.25,24.3,24.3,78744123,24.45
2017-04-24,24.45,24.5,24.25,24.45,24.45,121607581,24.75
2017-04-25,24.5,24.8,24.5,24.75,24.75,87684282,24.85
2017-04-26,24.8,25,24.8,24.85,24.85,30258424,24.85
2017-04-27,24.75,24.9,24.6,24.85,24.85,43242588,24.8
2017-04-28,24.85,24.85,24.75,24.8,24.8,48199765,24.8
2017-05-02,24.8,24.95,24.7,24.8,24.8,47656373,24.9
2017-05-04,24.8,24.9,24.7,24.9,24.9,64275858,24.65
2017-05-05,24.75,24.8,24.5,24.65,24.65,68396992,24.75
2017-05-08,24.7,24.8,24.6,24.75,24.75,74634326,25.05
2017-05-09,24.7,25.1,24.65,25.05,25.05,76719386,25.15
2017-05-10,25.15,25.35,25.15,25.15,25.15,90001078,25.3
2017-05-11,25.2,25.4,25.15,25.3,25.3,75673596,25.35
2017-05-12,25.2,25.4,25.2,25.35,25.35,70013851,25.6
2017-05-15,25.4,25.6,25.4,25.6,25.6,60114830,25.6
2017-05-16,25.6,25.65,25.45,25.6,25.6,46249849,25.6
2017-05-17,25.55,25.6,25.45,25.6,25.6,37290435,25.4
2017-05-18,25.3,25.5,25.3,25.4,25.4,53675106,25.45
2017-05-19,25.4,25.5,25.35,25.45,25.45,48186049,25.65
2017-05-22,25.5,25.7,25.45,25.65,25.65,66640075,25.7
2017-05-23,25.7,25.75,25.55,25.7,25.7,68345804,25.65
2017-05-24,25.65,25.7,25.55,25.65,25.65,97045574,25.85
2017-05-25,25.7,25.95,25.7,25.85,25.85,155524940,25.9
2017-05-26,25.9,26,25.85,25.9,25.9,100654107,26
2017-05-29,25.9,26.05,25.9,26,26,77150452,26
2017-05-31,25.95,26.1,25.9,26,26,69519834,26
2017-06-01,26,26.1,25.9,26,26,68398618,26.25
2017-06-02,26.1,26.25,26.1,26.25,26.25,103048374,26.2
2017-06-05,26.25,26.3,26.1,26.2,26.2,109319314,26.3
2017-06-06,26.1,26.35,26.1,26.3,26.3,75312571,26.3
2017-06-07,26.3,26.4,26.2,26.3,26.3,77661281,26.4
2017-06-08,26.3,26.45,26.25,26.4,26.4,58273602,26.4
2017-06-09,26.4,26.45,26.25,26.4,26.4,88537976,26.15
2017-06-12,26.3,26.35,26.05,26.15,26.15,83680024,26.25
2017-06-13,26.15,26.3,26.1,26.25,26.25,49137675,26.25
2017-06-14,26.25,26.25,26.05,26.25,26.25,93246217,25.95
2017-06-15,26.2,26.2,25.9,25.95,25.95,69742702,26
2017-06-16,26,26.1,25.95,26,26,62471969,26.3
2017-06-19,26,26.3,26,26.3,26.3,67558385,26.2
2017-06-20,26.3,26.4,26.15,26.2,26.2,55852454,26.05
2017-06-21,26.1,26.25,25.9,26.05,26.05,112943093,26.15
2017-06-22,26.1,26.3,26.05,26.15,26.15,67459914,26.2
2017-06-23,26.15,26.25,26.05,26.2,26.2,91653362,26.3
2017-06-26,26.1,26.35,26.1,26.3,26.3,62477948,26.25
2017-06-27,26.35,26.4,26.2,26.25,26.25,77038266,26.2
2017-06-28,26.2,26.25,26.05,26.2,26.2,53644102,26.35
2017-06-29,26.25,26.45,26.25,26.35,26.35,32533410,26.25
2017-06-30,26.15,26.3,26.1,26.25,26.25,71878895,26.25
2017-07-03,26.15,26.35,26.15,26.25,26.25,31188812,26
2017-07-04,26.3,26.35,25.8,26,26,60073259,26.1
2017-07-05,25.9,26.15,25.75,26.1,26.1,74896016,26.15
2017-07-06,26.15,26.2,26.05,26.15,26.15,62236297,26
2017-07-07,25.95,26.05,25.9,26,26,51507271,26.15
2017-07-10,26,26.25,25.95,26.15,26.15,52669050,26.55
2017-07-11,26.2,26.6,26.2,26.55,26.55,88494754,26.7
2017-07-12,26.55,26.8,26.55,26.7,26.7,38781831,27
2017-07-13,26.95,27.05,26.9,27,27,73955604,27.05
2017-07-14,27.05,27.1,26.95,27.05,27.05,36579922,27.15
2017-07-17,27.2,27.3,27,27.15,27.15,55073798,27.15
2017-07-18,27.1,27.2,27.05,27.15,27.15,62520374,27.3
2017-07-19,27.15,27.35,27.15,27.3,27.3,66040233,27.35
2017-07-20,27.4,27.45,27.3,27.35,27.35,42871659,27.4
2017-07-21,27.4,27.45,27.3,27.4,27.4,20459943,27.55
2017-07-24,27.35,27.55,27.35,27.55,27.55,72108172,27.5
2017-07-25,27.55,27.55,27.45,27.5,27.5,53904925,27.6
2017-07-26,27.55,27.65,27.45,27.6,27.6,45766746,27.8
2017-07-27,27.6,27.85,27.6,27.8,27.8,55518277,27.65
2017-07-28,27.7,27.7,27.6,27.65,27.65,34306109,27.9
2017-07-31,27.65,28,27.65,27.9,27.9,27891058,28.2
2017-08-01,28,28.25,27.95,28.2,28.2,49841747,28.25
2017-08-02,28.25,28.4,28.2,28.25,28.25,67905298,28.25
2017-08-03,28.15,28.3,28.1,28.25,28.25,36354213,28.25
2017-08-04,28.25,28.3,28.2,28.25,28.25,63531092,28.35
2017-08-07,28.3,28.45,28.3,28.35,28.35,38444693,28.55
2017-08-08,28.35,28.55,28.25,28.55,28.55,45442458,28.45
2017-08-09,28.45,28.55,28.25,28.45,28.45,40255760,28.15
2017-08-10,28.45,28.45,27.95,28.15,28.15,82341380,27.65
2017-08-11,27.75,27.9,27.55,27.65,27.65,106937639,27.9
2017-08-14,27.7,28,27.7,27.9,27.9,45376523,27.85
2017-08-15,28,28.1,27.85,27.85,27.85,50360870,28.1
2017-08-16,27.85,28.15,27.85,28.1,28.1,54347221,28.05
2017-08-17,28.2,28.3,27.95,28.05,28.05,39063479,27.75
2017-08-18,27.8,27.95,27.65,27.75,27.75,25915795,27.9
2017-08-21,27.75,27.95,27.75,27.9,27.9,21099955,28.15
2017-08-22,28,28.25,28,28.15,28.15,21326440,28.15
2017-08-23,28.15,28.15,28.15,28.15,28.15,0,28.2
2017-08-24,28.15,28.35,28.15,28.2,28.2,33181360,28.55
2017-08-25,28.2,28.6,28.15,28.55,28.55,31409978,28.65
2017-08-28,28.6,28.8,28.5,28.65,28.65,17863047,28.5
2017-08-29,28.5,28.6,28.4,28.5,28.5,52203203,28.85
2017-08-30,28.55,28.9,28.55,28.85,28.85,25447121,28.75
2017-08-31,28.85,28.85,28.7,28.75,28.75,22870015,28.75
2017-09-01,28.8,28.95,28.7,28.75,28.75,19969886,28.6
2017-09-04,28.65,28.75,28.45,28.6,28.6,44058920,28.6
2017-09-05,28.6,28.7,28.55,28.6,28.6,29798262,28.45
2017-09-06,28.5,28.55,28.25,28.45,28.45,33338989,28.4
2017-09-07,28.6,28.7,28.3,28.4,28.4,25967135,28.55
2017-09-08,28.4,28.55,28.4,28.55,28.55,27038466,28.85
2017-09-11,28.6,28.9,28.6,28.85,28.85,32609621,28.85
2017-09-12,28.9,28.95,28.75,28.85,28.85,21077910,28.75
2017-09-13,28.85,28.85,28.6,28.75,28.75,18348759,28.7
2017-09-14,28.7,28.75,28.55,28.7,28.7,24967935,28.7
2017-09-15,28.65,28.8,28.35,28.7,28.7,41347325,29
2017-09-18,28.75,29.05,28.75,29,29,38822888,28.95
2017-09-19,29,29.1,28.9,28.95,28.95,8465531,29
2017-09-20,28.95,29,28.85,29,29,5168089,29
2017-09-21,29,29.05,28.9,29,29,14030715,28.75
2017-09-22,28.85,28.85,28.7,28.75,28.75,28689827,28.45
2017-09-25,28.75,28.75,28.35,28.45,28.45,39796933,28.5
2017-09-26,28.25,28.5,28.2,28.5,28.5,32825809,28.6
2017-09-27,28.4,28.6,28.4,28.6,28.6,28484299,28.3
2017-09-28,28.55,28.55,28.3,28.3,28.3,11718415,28.4
2017-09-29,28.35,28.5,28.25,28.4,28.4,24219321,29.05
2017-10-03,28.6,29.1,28.6,29.05,29.05,57172938,29.25
2017-10-04,29.15,29.45,29.15,29.25,29.25,20538286,29.35
2017-10-06,29.45,29.55,29.3,29.35,29.35,24867265,29.25
2017-10-09,29.35,29.4,29.15,29.25,29.25,35210320,29.4
2017-10-10,29.25,29.4,29.2,29.4,29.4,22031757,29.25
2017-10-11,29.5,29.55,29.2,29.25,29.25,27103487,29.4
2017-10-12,29.35,29.5,29.3,29.4,29.4,31186795,29.4
2017-10-13,29.4,29.45,29.3,29.4,29.4,31955612,29.6
2017-10-16,29.5,29.75,29.5,29.6,29.6,29436057,29.65
2017-10-17,29.7,29.7,29.55,29.65,29.65,25877513,29.65
2017-10-18,29.6,29.65,29.55,29.65,29.65,15560777,29.15
2017-10-19,29.65,29.75,29,29.15,29.15,44461114,29.45
2017-10-20,29.35,29.5,29.25,29.45,29.45,57082765,29.25
2017-10-23,29.5,29.5,29.15,29.25,29.25,51245177,29.15
2017-10-24,29.2,29.3,29,29.15,29.15,45003409,29.25
2017-10-25,29.15,29.3,29.1,29.25,29.25,35911871,29.15
2017-10-26,29.15,29.25,29.05,29.15,29.15,41698341,29.35
2017-10-27,29.25,29.45,29.25,29.35,29.35,40539268,29.3
2017-10-30,29.5,29.6,29.25,29.3,29.3,44684466,28.45
2017-10-31,28.5,28.55,28.3,28.45,28.45,21227110,28.75
2017-11-01,28.5,28.8,28.5,28.75,28.75,38044301,28.65
2017-11-02,28.75,28.8,28.6,28.65,28.65,40367785,28.8
2017-11-03,28.7,28.8,28.7,28.8,28.8,12737658,28.8
2017-11-06,28.8,28.85,28.25,28.8,28.8,68556514,29.2
2017-11-07,28.85,29.2,28.85,29.2,29.2,37960691,29.15
2017-11-08,29.15,29.3,29.05,29.15,29.15,49188654,29.3
2017-11-09,29.2,29.35,29.1,29.3,29.3,53596061,29.35
2017-11-10,29.2,29.35,29.2,29.35,29.35,37621748,29.4
2017-11-13,29.3,29.4,29.3,29.4,29.4,34388131,29.4
2017-11-14,29.35,29.45,29.3,29.4,29.4,46025199,29.1
2017-11-15,29.35,29.35,29.05,29.1,29.1,66458235,29.2
2017-11-16,29.2,29.25,29.05,29.2,29.2,29574061,29.35
2017-11-17,29.4,29.5,29.3,29.35,29.35,11226153,29.35
2017-11-20,29.4,29.45,29.25,29.35,29.35,13845985,29.95
2017-11-21,29.5,30,29.45,29.95,29.95,29964506,30.25
2017-11-22,30.2,30.4,30.1,30.25,30.25,25243730,29.9
2017-11-23,30.25,30.35,29.8,29.9,29.9,13775239,30.05
2017-11-24,29.95,30.15,29.9,30.05,30.05,36494919,29.9
2017-11-27,30.05,30.05,29.85,29.9,29.9,34294159,29.85
2017-11-28,29.9,29.9,29.55,29.85,29.85,45356252,29.85
2017-11-29,30,30.05,29.75,29.85,29.85,45722278,29.45
2017-11-30,29.7,29.7,29.3,29.45,29.45,34617494,29.3
2017-12-01,29.45,29.55,29.2,29.3,29.3,49539368,29.35
2017-12-04,29.2,29.5,28.95,29.35,29.35,47962279,29.05
2017-12-05,29.1,29.3,29,29.05,29.05,15762191,28.4
2017-12-06,29.05,29.1,28.35,28.4,28.4,94199671,28.5
2017-12-07,28.45,28.65,28.3,28.5,28.5,42545222,28.85
2017-12-08,28.55,28.9,28.45,28.85,28.85,68260059,29.15
2017-12-11,28.8,29.15,28.8,29.15,29.15,38703433,29
2017-12-12,29.15,29.2,28.9,29,29,39971022,29.45
2017-12-13,28.95,29.5,28.95,29.45,29.45,50375724,29.3
2017-12-14,29.5,29.6,29.25,29.3,29.3,37047178,29.05
2017-12-15,29.3,29.3,28.9,29.05,29.05,71183384,29.25
2017-12-18,29.05,29.35,29,29.25,29.25,37529660,29.4
2017-12-19,29.3,29.55,29.3,29.4,29.4,45808057,29.45
2017-12-20,29.3,29.5,29.3,29.45,29.45,35051400,29.55
2017-12-21,29.3,29.65,29.3,29.55,29.55,65152839,29.7
2017-12-22,29.65,29.8,29.6,29.7,29.7,27021768,29.8
2017-12-27,29.8,29.9,29.7,29.8,29.8,10739594,30.05
2017-12-28,29.85,30.1,29.85,30.05,30.05,21982618,30.05
2017-12-29,30,30.15,30,30.05,30.05,13832055,30.65
2018-01-02,30.1,30.7,30.1,30.65,30.65,46559354,30.7
2018-01-03,30.75,30.9,30.65,30.7,30.7,52440043,30.9
2018-01-04,30.85,31,30.75,30.9,30.9,54989937,30.95
2018-01-05,31,31.1,30.85,30.95,30.95,48615208,31.05
2018-01-08,31.05,31.1,30.9,31.05,31.05,66816495,31.2
2018-01-09,31.15,31.25,31,31.2,31.2,51882597,31.25
2018-01-10,31.2,31.45,31.15,31.25,31.25,49200373,31.25
2018-01-11,31.25,31.35,31.15,31.25,31.25,35295272,31.5
2018-01-12,31.5,31.6,31.4,31.5,31.5,27651562,31.55
2018-01-15,31.75,31.95,31.5,31.55,31.55,40728816,32.05
2018-01-16,31.55,32.1,31.55,32.05,32.05,52376002,32.1
2018-01-17,31.95,32.15,31.85,32.1,32.1,45588537,32.3
2018-01-18,32.35,32.4,32.05,32.3,32.3,43298683,32.4
2018-01-19,32.2,32.4,32.2,32.4,32.4,26346625,32.5
2018-01-22,32.5,32.6,32.2,32.5,32.5,64814114,33.1
2018-01-23,32.7,33.15,32.7,33.1,33.1,75965367,33.15
2018-01-24,33.05,33.25,32.95,33.15,33.15,32914313,32.9
2018-01-25,33.2,33.25,32.85,32.9,32.9,33540703,33.35
2018-01-26,33,33.45,33,33.35,33.35,61051111,33.15
2018-01-29,33.5,33.75,33.15,33.15,33.15,52002540,32.85
2018-01-30,32.95,33.25,32.7,32.85,32.85,88758168,33.1
2018-01-31,32.55,33.15,32.55,33.1,33.1,91977355,32.85
2018-02-01,33.05,33.25,32.85,32.85,32.85,19805785,32.8
2018-02-02,32.75,33,32.5,32.8,32.8,44663023,32.4
2018-02-05,31.95,32.6,31.95,32.4,32.4,57995620,30.85
2018-02-06,31.2,31.45,30.75,30.85,30.85,127551482,30.45
2018-02-07,31.5,31.65,30.45,30.45,30.45,75200050,30.6
2018-02-08,30.7,30.9,30.4,30.6,30.6,40970585,29.65
2018-02-09,29.95,29.95,29.35,29.65,29.65,59792893,29.65
2018-02-12,29.85,30,29.65,29.65,29.65,32231898,30.1
2018-02-13,30,30.35,29.95,30.1,30.1,46140170,30.7
2018-02-14,30.2,30.85,30.15,30.7,30.7,26672821,31.25
2018-02-15,31,31.35,31,31.25,31.25,14758784,31.05
2018-02-20,31.25,31.55,30.9,31.05,31.05,41325408,31.65
2018-02-21,31.1,31.7,31.1,31.65,31.65,38760906,31.2
2018-02-22,31.45,31.45,31.2,31.2,31.2,17562205,31.5
2018-02-23,31.55,31.65,31.4,31.5,31.5,46697507,31.8
2018-02-26,31.7,31.85,31.55,31.8,31.8,28906529,31.55
2018-02-27,32,32.1,31.4,31.55,31.55,33354886,31.1
2018-02-28,31.2,31.35,30.95,31.1,31.1,42720665,31.3
2018-03-01,30.8,31.35,30.65,31.3,31.3,18758817,30.9
2018-03-02,30.95,30.95,30.75,30.9,30.9,38867932,30.2
2018-03-05,30.7,30.95,30.1,30.2,30.2,58585844,30.8
2018-03-06,30.65,30.9,30.4,30.8,30.8,50727076,30.5
2018-03-07,30.45,30.9,30.35,30.5,30.5,48762654,31
2018-03-08,30.75,31.05,30.7,31,31,35415450,31.3
2018-03-09,31.2,31.35,31.15,31.3,31.3,53307178,31.85
2018-03-12,31.8,31.95,31.7,31.85,31.85,19166922,31.9
2018-03-13,31.85,32,31.8,31.9,31.9,21880880,31.8
2018-03-14,31.6,31.8,31.45,31.8,31.8,32366152,31.85
2018-03-15,31.5,31.95,31.35,31.85,31.85,16714392,31.8
2018-03-16,31.8,31.9,31.6,31.8,31.8,21741746,31.85
2018-03-19,31.8,32,31.5,31.85,31.85,38171863,31.9
2018-03-20,31.6,31.9,31.45,31.9,31.9,29435475,31.7
2018-03-21,32,32.35,31.65,31.7,31.7,23039992,31.4
2018-03-22,31.85,32,31.3,31.4,31.4,21056707,30.55
2018-03-23,30.2,30.65,30.2,30.55,30.55,65122840,30.9
2018-03-26,30.5,30.9,30.25,30.9,30.9,53318098,31.1
2018-03-27,31.25,31.3,31.05,31.1,31.1,28238379,30.35
2018-03-28,31.1,31.1,30.3,30.35,30.35,21777028,30.4
2018-03-29,30.45,30.55,30.1,30.4,30.4,18121038,30.55
2018-04-03,30.2,30.65,30.1,30.55,30.55,27962097,29.75
2018-04-04,30.6,30.65,29.75,29.75,29.75,31304976,30.1
2018-04-06,30,30.35,29.9,30.1,30.1,46989359,30.6
2018-04-09,30.4,30.9,30.25,30.6,30.6,43085634,31.05
2018-04-10,30.55,31.15,30.5,31.05,31.05,25432664,31.25
2018-04-11,31.1,31.35,31.05,31.25,31.25,27557981,31.2
2018-04-12,31.4,31.45,30.95,31.2,31.2,21109234,31.15
2018-04-13,31.3,31.4,31.05,31.15,31.15,34519410,30.6
2018-04-16,31.15,31.2,30.5,30.6,30.6,26781837,30.35
2018-04-17,30.7,30.85,30.3,30.35,30.35,25302991,30.65
2018-04-18,30.75,30.8,30.3,30.65,30.65,27272872,31.1
2018-04-19,30.8,31.1,30.8,31.1,31.1,21355053,30.7
2018-04-20,31,31.2,30.65,30.7,30.7,14061929,30.55
2018-04-23,30.65,30.8,30.5,30.55,30.55,29557816,30.95
2018-04-24,30.65,31.05,30.6,30.95,30.95,24016171,30.65
2018-04-25,30.75,30.8,30.55,30.65,30.65,12396065,30.35
2018-04-26,30.7,30.75,30.2,30.35,30.35,33039003,30.4
2018-04-27,30.4,30.5,30.2,30.4,30.4,10546646,31.05
2018-04-30,30.5,31.1,30.5,31.05,31.05,18577585,30.85
2018-05-02,30.9,31,30.75,30.85,30.85,23424478,30.45
2018-05-03,30.65,30.65,30.25,30.45,30.45,28370444,30.1
2018-05-04,30.45,30.5,30,30.1,30.1,34000669,30.2
2018-05-07,30.25,30.35,29.95,30.2,30.2,29914659,30.65
2018-05-08,30.2,30.65,30.2,30.65,30.65,32614462,30.75
2018-05-09,30.55,30.8,30.5,30.75,30.75,23385415,31
2018-05-10,30.9,31.05,30.9,31,31,19681763,31.3
2018-05-11,31.25,31.5,31.2,31.3,31.3,53215176,31.75
2018-05-14,31.65,31.85,31.65,31.75,31.75,13573161,31.45
2018-05-15,31.75,31.8,31.4,31.45,31.45,15518986,31.35
2018-05-16,31.3,31.45,31,31.35,31.35,33330892,31.25
2018-05-17,31.65,31.65,31.2,31.25,31.25,14247502,31.35
2018-05-18,31.3,31.45,31.2,31.35,31.35,33824807,31.6
2018-05-21,31.65,31.8,31.5,31.6,31.6,17456502,31
2018-05-23,31.45,31.45,31,31,31,17692129,31.1
2018-05-24,31.05,31.15,30.9,31.1,31.1,16795196,31.05
2018-05-25,31.1,31.15,30.9,31.05,31.05,26487440,31.2
2018-05-28,31.1,31.25,30.9,31.2,31.2,13590401,30.9
2018-05-29,30.95,31.05,30.8,30.9,30.9,18599659,30.4
2018-05-30,30.6,30.6,30.3,30.4,30.4,26741374,30.95
2018-05-31,30.55,30.95,30.5,30.95,30.95,29689767,30.95
2018-06-01,30.9,31,30.8,30.95,30.95,14308680,31.4
2018-06-04,31.2,31.45,31.15,31.4,31.4,12518062,31.5
